Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
Втулка 1080.05.312,2020-11-10,2020-07-10,123,120,Вологодская область,4,"5382,165605",,,3989
Втулка 1080.75.312,2020-11-10,2020-07-10,123,130,Вологодская область,4,"6242,038217",,,3989
Гидроцилиндр 1080.30.100,2020-11-10,2020-07-10,123,120,Вологодская область,4,"5611,464968",,,3989
Палец 1080.28.31 ,2020-08-15,2020-07-10,36,30,Вологодская область,16,"509,5541401",,,3989
Вал 1080.33.51,2020-10-15,2020-07-15,92,130,Вологодская область,1,"42796,17834",,,3989
Втулка 1080.33.40,2020-10-15,2020-07-15,92,170,Вологодская область,2,"8901,273885",,,3989
Засов днища 11078.51.154СБ ,2020-09-05,2020-07-15,52,30,Республика Карелия,1,50000,ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 00.3712-УР20КМ,2020-09-05,2020-07-15,52,45,Республика Карелия,150,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Ползун 1080.75.307 ,2020-08-15,2020-07-15,31,60,Вологодская область,5,"8535,031847",,,3989
Зуб 1085.52.05-1,2020-10-02,2020-07-24,70,75,Вологодская область,10,"9388,535032",,,3989
Зуб 1085.52.05-1,2020-08-07,2020-07-24,14,75,Вологодская область,10,"9388,535032",,,3989
Хомут 1080.30.08-1 ,2020-09-25,2020-07-27,60,45,Вологодская область,2,"6751,592357",,,3989
Компрессор 1080.19.100-1СБ ,2020-08-25,2020-07-27,29,30,Вологодская область,1,"96751,59236",,,3989
Вал-шестерня 3550.11.01.002 ,2020-08-11,2020-07-27,15,130,Республика Карелия,2,"526296,8153",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Шпилька 3550.05.00.012-03 ,2020-08-11,2020-07-27,15,45,Республика Карелия,16,"3154,77707",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
Венец зубчатый 3549.05.00.081 ,2020-08-11,2020-07-27,15,180,Республика Карелия,1,"3856921,656",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Ось 3519.21.00.025,2020-10-15,2020-08-05,71,180,Республика Карелия,6,"9299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Вал 3536.11.01.002,2020-10-15,2020-08-05,71,280,Республика Карелия,2,"264331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Привод хода 3711.05.10.000 ,2020-08-10,2020-08-06,4,267,Республика Карелия,1,"8529803,822",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Зуб 1085.52.05-1,2020-10-05,2020-08-07,59,75,Вологодская область,10,"9388,535032",,,3989
Колесо 3519.05.02.006,2020-10-05,2020-08-24,42,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо 3519.05.02.006,2020-09-10,2020-08-24,17,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Вал 3536.08.01.001,2020-09-30,2020-08-25,36,270,Мурманская область,1,"82802,54777",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Зуб 1085.52.05-1,2020-11-10,2020-09-02,69,75,Вологодская область,10,"9388,535032",,,3989
Втулка 1080.33.41,2020-10-20,2020-09-02,48,90,Вологодская область,2,"3728,770701",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Обойма 1080.33.82,2020-10-20,2020-09-02,48,90,Вологодская область,2,"3276,006369",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Втулка 1080.05.311,2020-10-20,2020-09-02,48,120,Вологодская область,4,"3838,216561",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Втулка 1080.33.39-1,2020-10-20,2020-09-02,48,90,Вологодская область,2,"12320,59236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Вал 1080.33.51-2 ,2020-10-20,2020-09-02,48,30,Вологодская область,1,"10350,31847",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,3353
Вал 1080.33.51-2 ,2020-09-30,2020-09-02,28,30,Вологодская область,1,"10350,31847",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Колесо 3519.05.02.006,2021-02-10,2020-09-04,159,220,Республика Карелия,1,"372611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Кольцо 3536.05.02.004 ,2020-10-10,2020-09-07,33,30,Республика Карелия,3,"1424,203822",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Колесо 3519.05.02.003,2020-12-05,2020-09-09,87,180,Республика Карелия,1,"540169,4268",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Колесо 3536.08.01.300,2020-10-30,2020-09-09,51,240,Республика Карелия,2,"200636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Колесо 3536.08.01.300,2020-10-30,2020-09-09,51,240,Мурманская область,1,"200636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Вал 3532.10.01.011,2020-10-30,2020-09-09,51,160,Республика Карелия,1,"112101,9108",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо 3519.05.02.003,2020-10-20,2020-09-09,41,180,Республика Карелия,1,"540169,4268",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
Кольцо 3536.05.02.004 ,2020-10-20,2020-09-09,41,30,Республика Карелия,3,"1424,203822",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Сухарь 1080.30.05,2020-10-01,2020-09-09,22,60,Вологодская область,4,"2866,242038",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3353
Вал 3536.11.01.002,2020-10-01,2020-09-09,22,280,Республика Карелия,2,"264331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Стенка передн. 3537.01.01.020 ,2020-12-15,2020-09-11,95,300,Республика Карелия,1,"937579,6178",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,3927
Втулка 3546.03.01.008Р ,2020-11-05,2020-09-14,52,175,Республика Карелия,2,"80573,24841",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Втулка СЗСМ-983 ,2020-11-05,2020-09-14,52,30,Республика Карелия,2,"29598,72611",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Стенка передн. 3537.01.01.020 ,2020-12-24,2020-09-16,99,300,Республика Карелия,1,"937579,6178",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3927
Засов днища 11078.51.154СБ ,2020-10-20,2020-09-18,32,30,Республика Карелия,1,50000,ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Ось 3519.05.02.081,2020-10-10,2020-09-18,22,280,Республика Карелия,1,"565159,2357",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Стенка передн. 3537.01.01.020 ,2020-09-28,2020-09-18,10,300,Республика Карелия,1,"1385095,541",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Стенка передн. 3537.01.01.020 ,2020-11-10,2020-09-21,50,300,Республика Карелия,1,"937579,6178",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3927
Засов 11075.02.152,2020-11-05,2020-09-21,45,45,Республика Карелия,1,"29617,83439",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Плита днища 11078.02.131-1 ,2021-03-10,2020-09-23,168,180,Республика Карелия,1,"755445,8599",,,3989
Стенка передн. 3711.33.01.200 ,2021-01-20,2020-09-23,119,320,Республика Карелия,1,"1829299,363",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Ползун 3712.05.02.003 ,2021-01-10,2020-09-23,109,120,Республика Карелия,1,"75934,3949",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Зуб 1085.52.05-1,2020-12-10,2020-09-23,78,75,Вологодская область,8,"9388,535032",,1,3989
Днище 3537.01.02.001 ,2021-03-20,2020-09-28,173,180,Республика Карелия,1,"458598,7261",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Втулка 3540.03.01.012 ,2021-01-20,2020-09-28,114,120,Республика Карелия,2,"28980,89172",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,4012
Стенка передн. 3537.01.01.020 ,2021-01-12,2020-09-28,106,300,Республика Карелия,2,"937579,6178",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3927
Колесо натяж. 3537.70.02.300-02СБ ,2020-12-25,2020-09-28,88,180,Республика Карелия,1,"661286,6242",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Ось 3712.05.02.002 ,2020-12-20,2020-09-28,83,180,Республика Карелия,2,"189808,9172",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Палец 3550.05.13.003 ,2020-11-20,2020-09-28,53,70,Республика Карелия,60,"3407,643312",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,4012
Токоприемник ТКЭ 0-5 УХЛ1,2020-11-20,2020-09-28,53,65,Республика Карелия,1,"95541,40127",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3685
Ось 3519.21.00.025,2020-12-15,2020-09-30,76,180,Республика Карелия,6,"9299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
Стенка передн. 3711.33.01.200 ,2020-11-20,2020-09-30,51,320,Республика Карелия,1,"1829299,363",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-10-15,2020-10-01,14,70,Мурманская область,1,"2910127,389",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3927
Стенка передн. 3711.33.01.200 ,2021-04-15,2020-10-05,192,320,Республика Карелия,1,"1971115,924",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Кулак 3550.05.02.507 ,2020-11-30,2020-10-05,56,95,Республика Карелия,9,"63333,12102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Кулак 3550.05.02.507 ,2020-10-06,2020-10-05,1,95,Республика Карелия,9,"63333,12102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
Ползун 1085.75.307 ,2020-12-20,2020-10-07,74,90,Вологодская область,4,"8566,878981",,,3989
Засов 3532.01.02.007,2021-11-30,2020-10-14,412,60,Республика Карелия,5,"13488,24841",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,1638
Засов 3532.01.02.007,2020-11-30,2020-10-14,47,60,Республика Карелия,5,"13488,24841",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,1638
Блок управления ЮР-2990,2020-12-25,2020-10-16,70,240,Вологодская область,1,"72452,2293",,,3989
Петля 11078.02.101-1СБ ,2021-04-25,2020-10-21,186,180,Республика Карелия,1,"133757,9618",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Вал ведущий 3537.67.01.027 ,2021-04-25,2020-10-21,186,180,Республика Карелия,1,"359235,6688",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо натяжное 3712.05.02.300-03 ,2021-04-25,2020-10-21,186,210,Республика Карелия,2,"777070,0637",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Петля 3711.01.02.002,2021-04-25,2020-10-21,186,160,Республика Карелия,1,"123127,3885",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Колесо вед. 3712.05.02.500-01 ,2021-03-10,2020-10-21,140,60,Республика Карелия,1,"1783759,236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3915
Коромысло 3537.25.00.500 ,2021-01-15,2020-10-21,86,120,Республика Карелия,1,"431552,8662",,,3961
Вант стрелы 00.1606.46.1 ,2020-12-10,2020-10-21,50,90,Республика Карелия,2,"264331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2691
Ковш экскаваторный 38.3537.31.00.000 СБ,2020-12-05,2020-10-22,44,70,Мурманская область,1,"2910127,389",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,3927
Звено 11075.38.01-1,2021-05-10,2020-10-23,199,220,Республика Карелия,96,"54152,86624",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3706
Днище 3537.01.02.001 ,2020-11-10,2020-10-23,18,180,Республика Карелия,1,"445859,8726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
Рейка 1080.04.114-1,2020-11-20,2020-11-02,18,120,Вологодская область,2,"114649,6815",,,3989
